DIM_TM1_GL_CATEGORY_LEVEL_SK,RECID,MAINACCOUNTID,GL_CALC_FACTOR,GL_CATEGORY_L0,GL_CATEGORY_L1,GL_CATEGORY_L2,GL_CATEGORY_L3,GL_CATEGORY_L4,GL_CATEGORY_L5,GL_CATEGORY_L6,GL_CATEGORY_L7,GL_CATEGORY_L8,GL_CATEGORY_L9,GL_CATEGORY_L10,GL_CATEGORY_L11,GL_CATEGORY_L12,GL_CATEGORY_L13
7f100b7b36092fb9b06dfb4fac360931,271,723800,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Sponsorships and Donations
7a614fd06c325499f1680b9896beedeb,272,723801,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Sponsorships and Donations
4734ba6f3de83d861c3176a6273cac6d,273,723802,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Sponsorships and Donations
d947bf06a885db0d477d707121934ff8,274,723803,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Sponsorships and Donations
63923f49e5241343aa7acb6a06a751e7,275,723900,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Research
db8e1af0cb3aca1ae2d0018624204529,276,724000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Shareholder Expenses
20f07591c6fcb220ffe637cda29bb3f6,277,724100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Bank Charges
07cdfd23373b17c6b337251c22b7ea57,278,724101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Bank Charges
d395771085aab05244a4fb8fd91bf4ee,279,724200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Overhead Transfer to COGS
92c8c96e4c37100777c7190b76d28233,280,724201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Overhead Transfer to COGS
e3796ae838835da0b6f6ea37bcf8bcb7,281,724202,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Overhead Transfer to COGS
6a9aeddfc689c1d0e3b9ccc3ab651bc5,282,724203,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Overhead Transfer to COGS
0f49c89d1e7298bb9930789c8ed59d48,283,722700,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Security
46ba9f2a6976570b0353203ec4474217,284,723000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Legal and Consulting Expenses
0e01938fc48a2cfb5f2217fbfb00722d,285,723001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Legal and Consulting Expenses
16a5cdae362b8d27a1d8f8c7b78b4330,286,723002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Legal and Consulting Expenses
918317b57931b6b7a7d29490fe5ec9f9,287,723003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Legal and Consulting Expenses
48aedb8880cab8c45637abc7493ecddd,288,723004,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Legal and Consulting Expenses
839ab46820b524afda05122893c2fe8e,289,723100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Office and Communication Expenses
f90f2aca5c640289d0a29417bcb63a37,290,723101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Office and Communication Expenses
9c838d2e45b2ad1094d42f4ef36764f6,291,723200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Subscriptions
1700002963a49da13542e0726b7bb758,292,723300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Audit Fees
53c3bce66e43be4f209556518c2fcb54,293,723301,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Audit Fees
6883966fd8f918a4aa29be29d2c386fb,294,723302,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Audit Fees
49182f81e6a13cf5eaa496d51fea6406,295,723303,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Audit Fees
d296c101daa88a51f6ca8cfc1ac79b50,296,723304,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Audit Fees
9fd81843ad7f202f26c1a174c7357585,297,723400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Marketing
26e359e83860db1d11b6acca57d8ea88,298,723500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Bad Debts
ef0d3930a7b6c95bd2b32ed45989c61f,299,723501,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Bad Debts
94f6d7e04a4d452035300f18b984988c,300,723502,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Bad Debts
34ed066df378efacc9b924ec161e7639,301,723600,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,IT Costs
577bcc914f9e55d5e4e4f82f9f00e7d4,302,723601,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,IT Costs
11b9842e0a271ff252c1903e7132cd68,303,723602,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,IT Costs
37bc2f75bf1bcfe8450a1a41c200364c,304,723603,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,IT Costs
496e05e1aea0a9c4655800e8a7b9ea28,305,723604,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,IT Costs
b2eb7349035754953b57a32e2841bda5,306,723605,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,IT Costs
8e98d81f8217304975ccb23337bb5761,307,725100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
a8c88a0055f636e4a163a5e3d16adab7,308,725101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
eddea82ad2755b24c4e168c5fc2ebd40,309,725102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
06eb61b839a0cefee4967c67ccb099dc,310,725103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
9dfcd5e558dfa04aaf37f137a1d9d3e5,311,725104,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
950a4152c2b4aa3ad78bdd6b366cc179,312,725105,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
158f3069a435b314a80bdcb024f8e422,313,725106,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
758874998f5bd0c393da094e1967a72b,314,725107,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Freight
ad13a2a07ca4b7642959dc0c4c740ab6,315,725200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Storage
3fe94a002317b5f9259f82690aeea4cd,316,725300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Export Documentation
5b8add2a5d98b1a652ea7fd72d942dac,317,725400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Supply Chain,,,,,,Cost to Serve
432aca3a1e345e339f35a30c8f65edce,318,726100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Stock Adjustments,,,,,,Stock Adjustments
8d3bba7425e7c98c50f52ca1b52d3735,319,726101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Stock Adjustments,,,,,,Stock Adjustments
320722549d1751cf3f247855f937b982,320,726102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Stock Adjustments,,,,,,Stock Adjustments
caf1a3dfb505ffed0d024130f58c5cfa,321,726103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Stock Adjustments,,,,,,Stock Adjustments
5737c6ec2e0716f3d8a7a5c4e0de0d9a,322,726104,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Stock Adjustments,,,,,,Stock Adjustments
bc6dc48b743dc5d013b1abaebd2faed2,323,727000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Allocations
f2fc990265c712c49d51a18a32b39f0c,324,727100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
89f0fd5c927d466d6ec9a21b9ac34ffa,325,727101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
a666587afda6e89aec274a3657558a27,326,727102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
b83aac23b9528732c23cc7352950e880,327,727103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
cd00692c3bfe59267d5ecfac5310286c,328,727104,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
6faa8040da20ef399b63a72d0e4ab575,329,727105,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
fe73f687e5bc5280214e0486b273a5f9,330,727106,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Realised
6da37dd3139aa4d9aa55b8d237ec5d4a,331,727200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
c042f4db68f23406c6cecf84a7ebb0fe,332,727201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
310dcbbf4cce62f762a2aaa148d556bd,333,727202,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
2f2b265625d76a6704b08093c652fd79,334,727203,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
f9b902fc3289af4dd08de5d1de54f68f,335,727204,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
6855456e2fe46a9d49d3d3af4f57443d,336,727205,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
357a6fdf7642bf815a88822c447d9dc4,337,727206,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Foreign Exchange Gains and Losses,,,,,,,Foreign Exchange Gains and Losses Unrealised
819f46e52c25763a55cc642422644317,338,727400,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Total Equity Accounted Earnings,,,,,,,Total Equity Accounted Earnings
04025959b191f8f9de3f924f0940515f,339,727600,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Asset Profit / Loss,Total Gains on Asset Disposals,,,,,,,Total Gains on Asset Disposals
40008b9a5380fcacce3976bf7c08af5b,340,727601,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Asset Profit / Loss,Total Gains on Asset Disposals,,,,,,,Total Gains on Asset Disposals
3dd48ab31d016ffcbf3314df2b3cb9ce,341,727700,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Asset Profit / Loss,Total Losses on Asset Disposals,,,,,,,Total Losses on Asset Disposals
58238e9ae2dd305d79c2ebc8c1883422,342,727701,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Asset Profit / Loss,Total Losses on Asset Disposals,,,,,,,Total Losses on Asset Disposals
3ad7c2ebb96fcba7cda0cf54a2e802f5,343,727800,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Impairment
b3967a0e938dc2a6340e258630febd5a,344,727801,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Impairment
d81f9c1be2e08964bf9f24b15f0e4900,345,727802,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Impairment
13f9896df61279c928f19721878fac41,346,727803,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Impairment
c5ff2543b53f4cc0ad3819a36752467b,347,727804,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Impairment
01386bd6d8e091c2ab4c7c7de644d37b,348,727900,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Restructuring
0bb4aec1710521c12ee76289d9440817,349,727901,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Impairment & Retstructuring,,,,,,,,Restructuring
9de6d14fff9806d4bcd1ef555be766cd,350,728000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Total Abnormal Items,,,,,,,,Total Abnormal Items
efe937780e95574250dabe07151bdc23,351,729000,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Received
371bce7dc83817b7893bcdeed13799b5,352,729001,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Received
138bb0696595b338afbab333c555292a,353,729002,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Received
8dd48d6a2e2cad213179a3992c0be53c,354,729100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
82cec96096d4281b7c95cd7e74623496,355,729101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
6c524f9d5d7027454a783c841250ba71,356,729102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
fb7b9ffa5462084c5f4e7e85a093e6d7,357,729103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
aa942ab2bfa6ebda4840e7360ce6e7ef,358,729104,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
c058f544c737782deacefa532d9add4c,359,729105,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
e7b24b112a44fdd9ee93bdf998c6ca0e,360,729106,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Interest,,,,,,,,Interest Paid
52720e003547c70561bf5e03b95aa99f,361,729300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Dividends,,,,,,,,Dividends Paid
c3e878e27f52e2a57ace4d9a76fd9acf,362,729301,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Dividends,,,,,,,,Dividends Paid
00411460f7c92d2124a67ea0f4cb5f85,363,729302,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Dividends,,,,,,,,Dividends Paid
bac9162b47c56fc8a4d2a519803d51b3,364,729303,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Dividends,,,,,,,,Dividends Paid
9be40cee5b0eee1462c82c6964087ff9,365,729200,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Dividends,,,,,,,,Dividends Received
5ef698cd9fe650923ea331c15af3b160,366,729201,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,Total Interest and Dividends,Dividends,,,,,,,,Dividends Received
05049e90fa4f5039a8cadc6acbb4b2cc,367,730000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Total Corporate and Deferred Tax,,,,,,,,,,Total Corporate and Deferred Tax
cf004fdc76fa1a4f25f62e0eb5261ca3,368,730001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Total Corporate and Deferred Tax,,,,,,,,,,Total Corporate and Deferred Tax
0c74b7f78409a4022a2c4c5a5ca3ee19,369,730002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Total Corporate and Deferred Tax,,,,,,,,,,Total Corporate and Deferred Tax
d709f38ef758b5066ef31b18039b8ce5,370,730003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Total Corporate and Deferred Tax,,,,,,,,,,Total Corporate and Deferred Tax
41f1f19176d383480afa65d325c06ed0,371,730004,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Total Corporate and Deferred Tax,,,,,,,,,,Total Corporate and Deferred Tax
24b16fede9a67c9251d3e7c7161c83ac,372,730100,-1,Profit and Loss,Total Profit and Loss,Non Controlling Interest,,,,,,,,,,,Non Controlling Interest
ffd52f3c7e12435a724a8f30fddadd9c,373,730101,-1,Profit and Loss,Total Profit and Loss,Non Controlling Interest,,,,,,,,,,,Non Controlling Interest
ad972f10e0800b49d76fed33a21f6698,374,730102,-1,Profit and Loss,Total Profit and Loss,Non Controlling Interest,,,,,,,,,,,Non Controlling Interest
